Date,Open,High,Low,Ltp,% Change,Qty,Turnover,Inflation Rate
5/7/2022,609,622,600,604,-0.98,"99,967.00","6,10,31,772.90",0.0769
6/7/2022,609.2,625,593.1,617,2.15,"83,175.00","5,09,28,367.00",0.0769
7/7/2022,629.3,638.9,605,605,-1.94,"57,122.00","3,50,46,998.90",0.0769
8/7/2022,614,614,588,590,-2.48,"25,204.00","1,49,72,252.90",0.0769
11/7/2022,595,595,548,560,-5.08,"1,45,918.00","8,17,36,771.80",0.0769
12/7/2022,560,581,555,568.9,1.59,"59,571.00","3,35,44,840.60",0.0769
13-07-2022,571,584.9,567,584,2.65,"57,293.00","3,30,24,393.00",0.0769
14-07-2022,595,595,570,574.1,-1.7,"1,45,719.00","8,46,58,844.60",0.0769
15-07-2022,580,580,562,574,-0.02,"20,777.00","1,18,52,053.60",0.0769
17-07-2022,563,580,561,568.9,-0.89,"19,483.00","1,10,30,768.80",0.0769
18-07-2022,580.2,591,562,586,3.01,"1,26,595.00","7,39,00,054.30",0.0769
19-07-2022,574.3,600,574.3,595.9,1.69,"53,421.00","3,16,22,939.80",0.0769
20-07-2022,605,607,585,589,-1.16,"29,381.00","1,73,46,723.80",0.0769
21-07-2022,594.9,594.9,572,575,-2.38,"53,812.00","3,10,30,619.30",0.0769
22-07-2022,564.1,582.9,564.1,571,-0.7,"34,897.00","1,98,91,044.80",0.0769
24-07-2022,580,597,570,593,3.85,"33,750.00","1,97,29,670.60",0.0769
25-07-2022,600,610,593,604,1.85,"66,817.00","4,03,69,224.90",0.0769
26-07-2022,612,616,588.2,588.2,-2.62,"70,326.00","4,22,78,240.90",0.0769
27-07-2022,589,614.9,588,612.9,4.2,"69,448.00","4,19,99,278.70",0.0769
28-07-2022,623.8,629.8,610.9,625,1.97,"76,738.00","4,76,82,649.40",0.0769
29-07-2022,633,633,615.5,624,-0.16,"29,378.00","1,82,56,889.10",0.0769
31-07-2022,630,676.2,626,675,8.17,"1,75,264.00","11,54,74,500.40",0.0769
1/8/2022,688,688,658,666,-1.33,"88,486.00","5,91,35,399.00",0.0769
2/8/2022,660,668,650,655,-1.65,"51,419.00","3,38,01,860.50",0.0769
3/8/2022,655,669,650,650.1,-0.75,"67,484.00","4,44,53,210.70",0.0769
4/8/2022,650,659.7,633,633,-2.63,"62,331.00","4,01,38,614.90",0.0769
5/8/2022,632,644,622,640,1.11,"42,575.00","2,70,92,875.80",0.0769
7/8/2022,650,662,631,644,0.63,"1,25,934.00","8,10,29,155.60",0.0769
8/8/2022,645,649,622,622,-3.42,"38,243.00","2,41,92,740.10",0.0769
9/8/2022,629.9,629.9,603,604,-2.89,"39,044.00","2,38,94,409.10",0.0769
10/8/2022,602.7,615,593,600,-0.66,"25,465.00","1,52,82,059.60",0.0769
11/8/2022,608,608,592,598,-0.33,"18,602.00","1,11,55,224.20",0.0769
14-08-2022,600,605,585,585,-2.17,"21,817.00","1,29,42,114.30",0.0769
15-08-2022,575,615,574,614,4.96,"23,725.00","1,41,98,340.80",0.0769
16-08-2022,613,621,585,587,-4.4,"28,781.00","1,73,26,716.50",0.0769
17-08-2022,596,597,585,588.1,0.19,"12,513.00","74,01,787.10",0.0769
18-08-2022,588,608,588,602,2.36,"22,276.00","1,33,80,591.50",0.0769
21-08-2022,613,614,593,600,-0.33,"27,608.00","1,66,10,941.30",0.0769
22-08-2022,600,601,586.1,591.2,-1.47,"20,824.00","1,23,36,559.10",0.0769
23-08-2022,588.5,595,585.4,593,0.3,"23,968.00","1,41,42,071.90",0.0769
24-08-2022,594,595,585,590,-0.51,"24,609.00","1,45,03,063.80",0.0769
25-08-2022,587.1,598.8,583,583,-1.19,"8,545.00","50,23,775.10",0.0769
26-08-2022,583,586.5,568.4,576,-1.2,"33,420.00","1,91,74,353.90",0.0769
28-08-2022,587.5,587.5,553.9,556,-3.47,"32,799.00","1,85,04,158.60",0.0769
29-08-2022,564,564,555,560,0.72,"14,571.00","81,33,904.50",0.0769
30-08-2022,570,575,559,564.8,0.86,"21,422.00","1,20,97,261.80",0.0769
31-08-2022,573.4,573.4,554,555,-1.74,"9,315.00","51,89,271.50",0.0769
1/9/2022,564,568,547.8,556,0.18,"26,747.00","1,48,96,474.00",0.0769
2/9/2022,567,567,558,563,1.26,"8,219.00","46,00,604.80",0.0769
4/9/2022,563,568,553,563.9,0.16,"13,601.00","76,04,444.50",0.0769
5/9/2022,569,569,558.2,560,-0.69,"7,788.00","43,65,178.80",0.0769
6/9/2022,550,561,540.2,555,-0.89,"39,082.00","2,13,89,580.40",0.0769
7/9/2022,560,565,545,548,-1.26,"23,533.00","1,29,61,641.20",0.0769
8/9/2022,558,565,545,556,1.46,"50,691.00","2,78,84,994.10",0.0769
11/9/2022,551,554,545,549.9,-1.1,"27,973.00","1,53,70,297.90",0.0769
12/9/2022,550,555,539,547.9,-0.36,"17,324.00","94,25,659.70",0.0769
13-09-2022,551.9,555,544.2,552,0.75,"15,023.00","82,81,206.00",0.0769
14-09-2022,555,569,554,564.8,2.32,"27,946.00","1,56,92,963.50",0.0769
15-09-2022,576,576,546,553,-2.09,"28,094.00","1,55,86,899.50",0.0769
16-09-2022,544,549,531,547,-1.08,"7,070.00","38,50,782.20",0.0769
18-09-2022,541,549.9,537.1,540,-1.28,"38,383.00","2,08,08,712.80",0.0769
20-09-2022,481,481,441,444,-5.86,"25,629.00","1,15,09,633.90",0.0769
21-09-2022,450,461,445.9,449,1.13,"5,504.00","24,70,413.30",0.0769
22-09-2022,445,448.9,440,442,-1.56,"13,890.00","61,52,340.00",0.0769
25-09-2022,443,443,430,432.5,-2.15,"20,682.00","90,68,396.10",0.0769
27-09-2022,441.1,441.8,432.2,433,0.12,"6,322.00","27,65,118.80",0.0769
28-09-2022,441.6,445,433,438,1.15,"3,725.00","16,31,415.70",0.0769
29-09-2022,440,445,440,444,1.37,"3,718.00","16,43,084.10",0.0769
9/10/2022,444,449.9,436,446.8,0.63,"7,184.00","31,92,402.30",0.0769
10/10/2022,448,450,439,441,-1.3,"11,601.00","51,35,608.30",0.0769
11/10/2022,440,445,432.2,439.1,-0.43,"3,288.00","14,33,277.50",0.0769
12/10/2022,446,446.5,430.5,444.5,1.23,"6,105.00","26,83,401.30",0.0769
13-10-2022,446,447,435.2,440.5,-0.9,"4,662.00","20,56,271.30",0.0769
16-10-2022,445,446,437.1,441.5,0.23,"3,015.00","13,24,579.40",0.0769
17-10-2022,441,441,437,438.9,-0.59,"2,466.00","10,83,124.70",0.0769
19-10-2022,434,438,434,434,-1.12,"4,687.00","20,39,244.00",0.0769
20-10-2022,428,438,428,430,-0.92,"4,696.00","20,23,514.00",0.0769
23-10-2022,430.1,438,429,437,1.63,"3,413.00","14,75,232.50",0.0769
31-10-2022,437,444,435,435.1,-0.43,"6,160.00","26,92,901.00",0.0769
1/11/2022,436.1,453.9,435,451.6,3.79,"12,923.00","57,61,171.80",0.0769
2/11/2022,460,460,445,451.8,0.04,"6,735.00","30,58,316.50",0.0769
3/11/2022,450,460,450,452,0.04,"6,941.00","31,51,670.90",0.0769
6/11/2022,459.9,485,454,472,4.42,"17,987.00","83,10,412.40",0.0769
7/11/2022,479.9,486,470,476,0.85,"19,072.00","90,81,192.30",0.0769
8/11/2022,479,504,469,476.4,0.08,"12,229.00","59,50,329.20",0.0769
9/11/2022,485.9,489.9,470,470,-1.34,"25,499.00","1,21,34,634.50",0.0769
10/11/2022,478.9,478.9,455,455.1,-3.17,"14,015.00","64,57,288.20",0.0769
13-11-2022,456,462.5,450,450,-1.12,"8,001.00","36,30,515.00",0.0769
14-11-2022,442.1,494.9,442.1,475.9,5.76,"9,345.00","42,84,819.30",0.0769
15-11-2022,466.5,484,466,471.9,-0.84,"8,259.00","39,03,861.70",0.0769
16-11-2022,481.3,500.7,462.6,479,1.5,"4,565.00","21,80,039.10",0.0769
17-11-2022,488,492,483,489.9,2.28,"16,287.00","79,50,192.90",0.0769
22-11-2022,495,495,483,487.9,-0.41,"7,536.00","36,78,918.30",0.0769
23-11-2022,485,488.9,479,484,-0.8,"3,831.00","18,48,608.20",0.0769
24-11-2022,480,486.8,480,482,-0.41,"5,907.00","28,60,826.50",0.0769
27-11-2022,484,499.9,477.2,498,3.32,"9,509.00","46,99,699.30",0.0769
28-11-2022,490.1,512.6,490.1,499.9,0.38,"24,815.00","1,25,04,726.90",0.0769
29-11-2022,490,499,482,498.9,-0.2,"12,830.00","63,05,676.70",0.0769
30-11-2022,489,502.9,484.2,495,-0.78,"6,803.00","33,55,901.40",0.0769
1/12/2022,485.3,524,485.3,508,2.63,"17,489.00","87,92,137.30",0.0769
4/12/2022,501.1,535,501.1,533,4.92,"55,819.00","2,92,72,256.00",0.0769
5/12/2022,540,542.9,516,521,-2.25,"32,190.00","1,69,31,997.90",0.0769
6/12/2022,511.1,530,511.1,520,-0.19,"9,158.00","47,45,026.60",0.0769
7/12/2022,513,518,511.1,512.1,-1.52,"7,300.00","37,52,772.00",0.0769
11/12/2022,513,518,498,501.1,-2.15,"31,888.00","1,60,19,854.70",0.0769
12/12/2022,510,510,500.1,510,1.78,"10,221.00","51,61,476.10",0.0769
13-12-2022,500.2,511.5,500.1,510.2,0.04,"4,694.00","23,86,505.20",0.0769
14-12-2022,503,515,503,510,-0.04,"5,296.00","26,96,674.50",0.0769
15-12-2022,501.2,511.1,501.2,504.4,-1.1,"13,876.00","70,34,613.60",0.0769
18-12-2022,504.4,504.9,495,501,-0.67,"11,874.00","59,39,697.50",0.0769
19-12-2022,493,507.9,493,504.4,0.68,"24,110.00","1,19,67,443.90",0.0769
20-12-2022,509,516,500,514,1.9,"19,902.00","1,01,68,019.00",0.0769
21-12-2022,504.1,514,504,504,-1.95,"13,024.00","65,90,612.50",0.0769
22-12-2022,504,507,501,505,0.2,"13,523.00","68,01,434.30",0.0769
26-12-2022,515,540,512,539,6.73,"58,129.00","3,07,74,440.90",0.0769
27-12-2022,549.1,579,540,570,5.75,"96,538.00","5,41,24,471.20",0.0769
28-12-2022,572,580.9,547.9,564,-1.05,"38,669.00","2,18,88,272.90",0.0769
29-12-2022,553.1,595,553.1,592,4.96,"53,491.00","3,11,37,675.10",0.0769
1/1/2023,600,643,598,632,6.76,"1,21,336.00","7,63,19,742.70",0.0752
2/1/2023,621,655.8,620,651.5,3.09,"63,026.00","4,06,43,876.30",0.0752
3/1/2023,651.5,657,639.1,649,-0.38,"60,567.00","3,91,45,792.90",0.0752
4/1/2023,650,668.9,643.1,666,2.62,"61,690.00","4,08,09,309.30",0.0752
5/1/2023,669,695,655,690,3.6,"1,06,400.00","7,23,50,556.60",0.0752
8/1/2023,703.8,737,690,725,5.07,"1,02,016.00","7,32,60,530.30",0.0752
9/1/2023,725,758,715,743,2.48,"69,715.00","5,14,20,863.00",0.0752
10/1/2023,757.8,757.8,700.1,702,-5.52,"1,05,899.00","7,67,49,082.90",0.0752
12/1/2023,715,729,681,684,-2.56,"1,25,119.00","8,73,96,176.30",0.0752
17-01-2023,697,730,680,722.5,5.63,"84,128.00","6,03,19,901.20",0.0752
18-01-2023,726,740,708.2,716,-0.9,"69,893.00","5,05,04,032.30",0.0752
19-01-2023,705.1,723,705,715,-0.14,"47,206.00","3,36,87,831.20",0.0752
23-01-2023,729.3,729.3,700,704,-1.54,"36,068.00","2,55,55,682.40",0.0752
24-01-2023,695,713.5,688,712,1.14,"56,623.00","3,95,28,470.20",0.0752
25-01-2023,721,724,707,720,1.12,"32,273.00","2,32,26,137.70",0.0752
26-01-2023,719,730,708,710,-1.39,"29,019.00","2,08,30,381.10",0.0752
29-01-2023,696,722,696,705,-0.7,"42,877.00","3,03,75,025.20",0.0752
30-01-2023,700,710,688,695,-1.42,"42,302.00","2,94,65,439.90",0.0752
31-01-2023,686.1,702,681.3,684.1,-1.57,"48,117.00","3,30,92,506.30",0.0752
1/2/2023,680,692,680,689,0.72,"22,311.00","1,53,13,123.80",0.0752
2/2/2023,688,690,668.1,670,-2.76,"37,627.00","2,54,74,687.10",0.0752
5/2/2023,680,698,675.5,685,2.24,"36,432.00","2,49,29,748.80",0.0752
6/2/2023,676.7,684.5,676,683,-0.29,"13,703.00","92,95,814.30",0.0752
7/2/2023,685,708,681.1,708,3.66,"46,561.00","3,24,60,247.90",0.0752
8/2/2023,715,722,700,707,-0.14,"41,404.00","2,94,65,505.00",0.0752
9/2/2023,709.9,719,698,707.6,0.08,"17,733.00","1,24,65,720.30",0.0752
12/2/2023,695,700,682,686,-3.05,"38,847.00","2,67,48,365.40",0.0752
14-02-2023,678,688,678,678.1,-1.15,"13,554.00","92,32,839.20",0.0752
15-02-2023,677,690,665,666,-1.78,"32,733.00","2,19,87,469.50",0.0752
16-02-2023,665,670,655,656,-1.5,"20,959.00","1,38,43,803.30",0.0752
20-02-2023,655,668.1,648,649.1,-1.05,"27,297.00","1,78,27,846.80",0.0752
22-02-2023,660.9,673,658.4,672,3.53,"21,011.00","1,39,86,920.70",0.0752
23-02-2023,667,668,650,656.8,-2.26,"41,675.00","2,73,40,599.60",0.0752
26-02-2023,643.7,660.8,619.1,650,-1.04,"49,771.00","3,19,22,055.30",0.0752
27-02-2023,653,658,630.2,650,0,"38,234.00","2,45,56,488.90",0.0752
28-02-2023,655,660,640.2,649.9,-0.02,"13,257.00","86,18,652.20",0.0752
1/3/2023,645,649,640,642.2,-1.18,"13,527.00","87,04,196.90",0.0752
2/3/2023,636.3,644,630,631.5,-1.67,"18,874.00","1,20,00,377.10",0.0752
5/3/2023,635,635.2,603,615,-2.61,"43,926.00","2,70,19,747.60",0.0752
7/3/2023,605.1,626,605,620,0.81,"12,923.00","80,10,069.00",0.0752
9/3/2023,632,646,627,646,4.19,"25,263.00","1,61,03,690.20",0.0752
12/3/2023,646,657,631,645,-0.15,"22,982.00","1,48,11,060.30",0.0752
13-03-2023,633,640,630,632,-2.02,"9,915.00","62,70,565.70",0.0752
14-03-2023,630,635,621.1,629.9,-0.33,"10,227.00","64,14,425.10",0.0752
15-03-2023,623.4,628,619.2,620,-1.57,"9,257.00","57,63,346.80",0.0752
16-03-2023,611.3,623,611.3,614.1,-0.95,"5,052.00","31,27,863.40",0.0752
19-03-2023,617.1,625,615.1,617.1,0.49,"8,877.00","54,98,583.00",0.0752
20-03-2023,625,632.4,620,631,2.25,"6,455.00","40,55,907.10",0.0752
22-03-2023,631,635,626,629,-0.32,"7,972.00","50,29,712.50",0.0752
23-03-2023,617.4,621,617.3,617.3,-1.86,"5,673.00","35,11,469.50",0.0752
26-03-2023,607.1,618,606.7,617.9,0.1,"4,497.00","27,56,871.00",0.0752
27-03-2023,624,625,609,624,0.99,"16,069.00","98,97,575.50",0.0752
28-03-2023,612,628,611.1,622,-0.32,"17,559.00","1,09,29,964.30",0.0752
29-03-2023,620,620,608,618,-0.64,"7,176.00","43,98,670.60",0.0752
30-03-2023,610,623,600,604,-2.27,"29,769.00","1,80,81,399.30",0.0752
2/4/2023,616,628,596,600,-0.66,"11,768.00","71,00,869.90",0.0752
3/4/2023,600,603,591,593.4,-1.1,"7,921.00","47,05,370.50",0.0752
4/4/2023,584.1,597,584,597,0.61,"6,890.00","40,61,232.00",0.0752
5/4/2023,585.1,596.9,585,595,-0.34,"5,962.00","35,33,639.70",0.0752
6/4/2023,604.5,604.5,587.1,588,-1.18,"7,273.00","42,95,401.40",0.0752
9/4/2023,588,590.5,580,581.1,-1.17,"7,510.00","43,86,734.00",0.0752
10/4/2023,589.9,591,570.1,590.7,1.65,"4,969.00","28,93,069.50",0.0752
11/4/2023,585.1,601,584,595,0.73,"9,831.00","58,46,267.40",0.0752
12/4/2023,606,632,602,632,6.22,"21,774.00","1,34,50,593.90",0.0752
13-04-2023,640,640,607.6,608,-3.8,"28,731.00","1,78,62,002.10",0.0752
16-04-2023,610,615.1,600,613,0.82,"35,109.00","2,13,83,026.40",0.0752
17-04-2023,615,617,607.5,614,0.16,"12,353.00","75,65,999.10",0.0752
18-04-2023,613,614.9,605.1,610,-0.65,"4,933.00","30,09,130.00",0.0752
19-04-2023,610.1,618,609.1,618,1.31,"8,125.00","49,94,731.90",0.0752
20-04-2023,628.9,628.9,601,618,0,"54,497.00","3,33,77,515.70",0.0752
23-04-2023,566,566,555,560,-1.68,"10,535.00","58,94,279.70",0.0752
24-04-2023,560.2,570,560.2,567,1.25,"4,929.00","27,92,072.40",0.0752
25-04-2023,560.1,572,560.1,570,0.53,"6,433.00","36,53,754.50",0.0752
26-04-2023,570,571,565,568,-0.35,"3,570.00","20,23,175.60",0.0752
27-04-2023,560,571.2,560,566,-0.35,"4,262.00","23,96,193.30",0.0752
30-04-2023,556.1,570,556,558.7,-1.29,"3,266.00","18,37,005.60",0.0752
2/5/2023,558,563,547.8,552.1,-1.18,"5,466.00","30,29,626.60",0.0752
3/5/2023,549,550,542.2,550,-0.38,"4,862.00","26,50,757.40",0.0752
4/5/2023,561,580,555,555.1,0.93,"2,760.00","15,51,188.00",0.0752
7/5/2023,566.2,566.2,550,562,1.24,"10,226.00","57,20,216.80",0.0752
8/5/2023,558,560,540,548,-2.49,"6,383.00","34,88,903.00",0.0752
9/5/2023,546,560,546,553,0.91,"3,026.00","16,78,091.40",0.0752
10/5/2023,554,555,540,540,-2.35,"14,921.00","81,06,413.90",0.0752
11/5/2023,540,545,531,537.9,-0.39,"12,187.00","65,02,861.50",0.0752
14-05-2023,538,539.1,527.1,528,-1.84,"9,634.00","51,12,866.80",0.0752
15-05-2023,521,528,517.5,528,0,"5,378.00","28,05,677.00",0.0752
16-05-2023,535,535,520,528,0,"13,759.00","72,75,665.50",0.0752
17-05-2023,525.1,545.6,525,543,2.84,"10,514.00","56,52,924.50",0.0752
18-05-2023,552.9,570,549,564.5,3.96,"10,210.00","57,22,475.60",0.0752
21-05-2023,574.8,580,560.2,579.9,2.73,"34,832.00","1,99,50,029.80",0.0752
22-05-2023,588,615,567,587,1.22,"31,592.00","1,84,72,378.20",0.0752
23-05-2023,594.9,611,592,608,3.58,"37,003.00","2,23,71,039.10",0.0752
24-05-2023,615,615,602.7,608,0,"12,313.00","75,11,008.40",0.0752
28-05-2023,610,610,588,590,-2.96,"25,346.00","1,51,77,934.60",0.0752
30-05-2023,581,591,569,569,-3.56,"20,301.00","1,16,62,694.20",0.0752
31-05-2023,557.7,577.9,550,551.1,-3.15,"18,438.00","1,03,65,889.50",0.0752
1/6/2023,551,574.9,544,560.5,1.71,"23,622.00","1,31,22,367.70",0.0752
4/6/2023,571.7,599,571.7,594,5.98,"23,101.00","1,35,94,036.20",0.0752
5/6/2023,588,598,576.5,580,-2.36,"24,886.00","1,46,38,357.10",0.0752
6/6/2023,591,602,570.1,599.1,3.29,"18,915.00","1,12,33,956.30",0.0752
7/6/2023,610,614,600,602,0.48,"29,040.00","1,76,39,653.90",0.0752
8/6/2023,602,624,593.4,614.2,2.03,"45,940.00","2,82,16,877.70",0.0752
11/6/2023,624,629.8,617,624,1.6,"55,800.00","3,47,97,230.50",0.0752
12/6/2023,629.9,630,612,616.3,-1.23,"29,503.00","1,83,77,985.60",0.0752
13-06-2023,620,662,617,650,5.47,"75,801.00","4,85,78,034.80",0.0752
14-06-2023,650,668,640,650,0,"51,689.00","3,38,40,478.00",0.0752
15-06-2023,649,668,643.2,664.9,2.29,"58,912.00","3,85,83,167.10",0.0752
18-06-2023,670,699,668.2,698.7,5.08,"83,541.00","5,79,82,740.20",0.0752
19-06-2023,712,712,685,695,-0.53,"70,967.00","4,94,07,930.00",0.0752
20-06-2023,699,705,672,672,-3.31,"59,324.00","4,08,41,018.40",0.0752
21-06-2023,662.1,688,662.1,667,-0.74,"41,219.00","2,76,99,949.50",0.0752
22-06-2023,666,685,666,682,2.25,"94,313.00","6,41,51,550.50",0.0752
25-06-2023,695.5,744.5,690,739,8.36,"2,10,045.00","15,32,70,309.90",0.0752
26-06-2023,753.7,760,730,732,-0.95,"1,10,152.00","8,16,64,309.10",0.0752
27-06-2023,725.1,744.8,725.1,739,0.96,"82,510.00","6,09,21,932.50",0.0752
28-06-2023,739,785,733.4,772,4.47,"2,55,984.00","19,50,72,084.70",0.0752
2/7/2023,774,812,765,775,0.39,"1,73,776.00","13,68,19,881.00",0.0752
3/7/2023,780,784,758,759,-2.06,"1,01,177.00","7,78,81,322.00",0.0752
4/7/2023,774.1,782.5,755,768,1.19,"72,295.00","5,54,09,236.10",0.0752
5/7/2023,766,768,742,745,-2.99,"93,246.00","7,04,65,487.30",0.0752
6/7/2023,743.1,759,731,749,0.54,"49,122.00","3,66,08,787.10",0.0752
9/7/2023,759,770.9,755,769,2.67,"49,920.00","3,82,05,848.60",0.0752
10/7/2023,770,782,763,764.5,-0.59,"74,215.00","5,73,49,013.60",0.0752
11/7/2023,766,770,753.2,755,-1.24,"61,702.00","4,70,04,228.90",0.0752
12/7/2023,755,765,754.1,757,0.26,"51,526.00","3,91,55,703.20",0.0752
13-07-2023,770,783.9,745,750,-0.92,"76,660.00","5,79,22,470.40",0.0752
16-07-2023,764,769,745,745.1,-0.65,"1,00,722.00","7,59,98,881.50",0.0752
17-07-2023,760,765.9,746,765.9,2.79,"39,816.00","3,02,93,096.40",0.0752
18-07-2023,777,785,762.1,774,1.06,"1,32,080.00","10,23,71,973.20",0.0752
19-07-2023,784,784,759,762,-1.55,"99,237.00","7,56,57,111.80",0.0752
20-07-2023,770,770,747,755,-0.92,"50,722.00","3,82,09,274.20",0.0752
23-07-2023,760,774.8,750,763.2,1.09,"51,677.00","3,95,49,673.10",0.0752
24-07-2023,760,768,743,745,-2.38,"75,703.00","5,68,88,439.10",0.0752
25-07-2023,742,750.9,731,735,-1.34,"50,664.00","3,74,47,960.50",0.0752
26-07-2023,738,744,731,734.9,-0.01,"30,987.00","2,28,33,739.50",0.0752
27-07-2023,731.2,736.7,714,718,-2.3,"67,505.00","4,88,65,224.80",0.0752
30-07-2023,729,729,699,702,-2.23,"57,446.00","4,04,34,009.70",0.0752
31-07-2023,707,714,698,705.5,0.5,"69,888.00","4,91,90,241.50",0.0752
1/8/2023,713,713,686,689,-2.34,"35,161.00","2,45,08,142.60",0.0752
2/8/2023,682.5,698,677,698,1.31,"20,113.00","1,38,10,528.40",0.0752
3/8/2023,704.9,712,701,703,0.72,"30,034.00","2,12,49,208.10",0.0752
6/8/2023,708,708,677.5,684.9,-2.57,"35,262.00","2,41,53,512.90",0.0752
7/8/2023,673,705,672.2,695,1.47,"19,309.00","1,33,54,660.00",0.0752
8/8/2023,700,704,678.5,687,-1.15,"28,817.00","1,97,48,081.50",0.0752
9/8/2023,687,712.4,678.5,705,2.62,"22,811.00","1,58,14,714.70",0.0752
10/8/2023,695,709,690.9,702,-0.43,"37,290.00","2,61,75,584.10",0.0752
13-08-2023,700,707,695,704.8,0.4,"30,045.00","2,10,86,233.50",0.0752
14-08-2023,705,723.9,704,708.1,0.47,"52,349.00","3,74,10,313.10",0.0752
15-08-2023,718,720,693,695,-1.85,"24,299.00","1,70,05,650.00",0.0752
16-08-2023,690,697.6,685.2,691,-0.58,"22,360.00","1,54,34,006.40",0.0752
17-08-2023,687,703,687,693.9,0.42,"29,994.00","2,08,24,186.60",0.0752
20-08-2023,690,693.9,680,689,-0.71,"14,725.00","1,01,25,930.10",0.0752
21-08-2023,685,693,680,683,-0.87,"16,036.00","1,09,53,812.80",0.0752
22-08-2023,680,690,677.2,689,0.88,"14,122.00","96,44,839.80",0.0752
23-08-2023,695,712,695,708,2.76,"61,748.00","4,36,04,576.50",0.0752
24-08-2023,709.9,716,694,698,-1.41,"40,379.00","2,84,46,755.70",0.0752
27-08-2023,703,705,693.4,694,-0.57,"1,07,447.00","7,46,89,041.60",0.0752
28-08-2023,698,707,692.9,693.3,-0.1,"31,379.00","2,18,62,967.00",0.0752
29-08-2023,703,703,689,689,-0.62,"22,612.00","1,56,63,270.70",0.0752
30-08-2023,682,695,680,689.5,0.07,"27,451.00","1,89,03,957.40",0.0752
3/9/2023,683,685,675.2,676,-1.96,"21,604.00","1,46,41,433.00",0.0752
4/9/2023,681,683,670,679.8,0.56,"26,008.00","1,75,73,347.10",0.0752
5/9/2023,677,677,670,672,-1.15,"12,293.00","82,84,407.70",0.0752
7/9/2023,670,670,657,657,-2.23,"22,361.00","1,47,83,638.40",0.0752
10/9/2023,670,680,656.6,663,0.91,"9,857.00","65,81,115.70",0.0752
11/9/2023,665,688,665,688,3.77,"22,575.00","1,53,67,458.00",0.0752
12/9/2023,689,691,676,680,-1.16,"12,971.00","88,44,587.00",0.0752
13-09-2023,690,693,675,691.8,1.74,"26,267.00","1,80,94,392.20",0.0752
17-09-2023,690,690,670,674,-2.57,"24,705.00","1,66,39,618.90",0.0752
18-09-2023,667,676,667,674.9,0.13,"4,726.00","31,81,446.60",0.0752
19-09-2023,675,685,673,681.1,0.92,"10,936.00","74,44,475.00",0.0752
21-09-2023,694.6,700,685,690.4,1.37,"26,084.00","1,81,41,668.60",0.0752
24-09-2023,686.1,702,680,680,-1.51,"32,453.00","2,24,09,409.30",0.0752
25-09-2023,687,691,676,676,-0.59,"13,563.00","92,60,189.40",0.0752
26-09-2023,689.5,694.9,682,684,1.18,"18,071.00","1,24,27,166.00",0.0752
27-09-2023,681,685.8,678,685.8,0.26,"15,333.00","1,04,51,917.60",0.0752
1/10/2023,687,687,673,673,-1.87,"17,430.00","1,18,22,511.80",0.0752
2/10/2023,673,676,669,674.5,0.22,"6,158.00","41,34,166.20",0.0752
3/10/2023,672,683.4,668.6,670,-0.67,"7,251.00","48,81,317.10",0.0752
4/10/2023,667.1,679,667.1,674,0.6,"6,234.00","42,05,657.10",0.0752
5/10/2023,661.8,674.9,661.7,670,-0.59,"7,716.00","51,59,488.30",0.0752
8/10/2023,660,660,651,654,-2.39,"20,450.00","1,33,68,579.70",0.0752
9/10/2023,641,652,641,647,-1.07,"8,740.00","56,53,401.80",0.0752
10/10/2023,647,647,638,640,-1.08,"10,796.00","69,31,566.60",0.0752
11/10/2023,652.8,652.8,633,635.2,-0.75,"8,170.00","51,95,914.40",0.0752
12/10/2023,635.2,639.8,630,631,-0.66,"8,387.00","53,21,447.30",0.0752
16-10-2023,630.1,641,620.2,625,-0.95,"9,685.00","60,83,078.10",0.0752
17-10-2023,627,638,620,627,0.32,"8,581.00","53,76,038.30",0.0752
18-10-2023,620.3,656,619,645,2.87,"19,251.00","1,22,74,629.50",0.0752
19-10-2023,640,654.8,634,646.9,0.29,"15,182.00","97,84,026.50",0.0752
29-10-2023,645,645,620,628,-2.92,"10,248.00","63,86,186.10",0.0752
30-10-2023,620.1,640,617.1,639,1.75,"7,776.00","48,79,527.10",0.0752
31-10-2023,628,628,615,616,-3.6,"10,401.00","64,30,401.10",0.0752
1/11/2023,619.9,624.5,612.2,618,0.32,"12,582.00","77,37,010.90",0.0752
2/11/2023,625,630,606,606,-1.94,"10,886.00","66,19,453.80",0.0752
5/11/2023,600,600,585,600,-0.99,"13,045.00","77,18,569.90",0.0752
6/11/2023,610,611,597.5,605.9,0.98,"5,706.00","34,47,095.60",0.0752
7/11/2023,606,614.5,606,608,0.35,"6,649.00","40,55,071.60",0.0752
8/11/2023,602,605,597,597,-1.81,"9,283.00","55,62,606.00",0.0752
9/11/2023,590,596,585,592,-0.84,"8,932.00","52,63,558.20",0.0752
20-11-2023,603.8,607,596,603,1.86,"3,828.00","22,96,725.50",0.0752
21-11-2023,596,597,588,590,-2.16,"10,611.00","62,71,898.70",0.0752
22-11-2023,587,602.9,587,602.9,2.19,"9,022.00","54,07,823.00",0.0752
23-11-2023,610,620,591,618,2.5,"9,492.00","57,87,102.80",0.0752
26-11-2023,620,643.4,618,642,3.88,"19,373.00","1,23,20,873.50",0.0752
